entity_id,profile_type,agent_id,kyc_risk_score,dormancy_period
E0000,individual_low,55,0.8233041494582753,363
E0001,business_large,61,0.6580273533128077,316
E0002,business_small,96,0.2935962244013895,5
E0003,business_small,48,0.21798133119956067,270
E0004,individual_low,19,0.27861881078320067,271
E0005,individual_low,6,0.241291413886655,155
E0006,individual_low,84,0.04893440253500363,84
E0007,business_large,27,0.07476113117738618,199
E0008,business_small,95,0.6725653943948362,354
E0009,business_small,20,0.6188313469497574,308
E0010,individual_low,7,0.174495399801902,241
E0011,business_large,59,0.2926351572404854,200
E0012,business_large,69,0.22843765003084757,155
E0013,individual_low,11,0.12701602472023857,274
E0014,individual_low,15,0.0013513442940865982,224
E0015,individual_low,64,0.0939828033414536,67
E0016,individual_low,3,0.15802778630766456,183
E0017,business_small,69,0.09727526215559118,194
E0018,individual_high,23,0.03331047690715786,41
E0019,individual_low,53,0.13282948705856837,150
E0020,business_small,37,0.07597584508971486,83
E0021,individual_low,9,0.2727697129384504,133
E0022,individual_low,15,0.030526358550304722,308
E0023,individual_low,3,0.014745788617413113,353
E0024,individual_high,93,0.001594250746458614,297
E0025,business_small,70,0.09842090534569732,29
E0026,individual_low,17,0.1981160514602666,8
E0027,business_small,26,0.2191241258645378,169
E0028,business_small,21,0.13597850501451694,289
E0029,individual_low,72,0.20529859513658,167
E0030,business_small,21,0.10797421086460902,343
E0031,individual_low,11,0.20034186599598508,144
E0032,individual_low,38,0.012178795590712022,227
E0033,business_large,72,0.11722589537010124,305
E0034,business_large,88,0.23725490328995374,75
E0035,business_large,35,0.24090180913770037,222
E0036,individual_low,14,0.21484463366270837,176
E0037,individual_low,14,0.06127158617095932,188
E0038,business_small,10,0.07416153567918997,301
E0039,individual_high,12,0.2988266181793537,45
E0040,individual_low,38,0.031013402160587965,16
E0041,individual_high,34,0.05419880967072281,65
E0042,individual_low,41,0.03900787669503978,359
E0043,business_large,10,0.09829648910508466,260
E0044,individual_low,17,0.06305275057017701,122
E0045,business_small,17,0.14930638786433162,230
E0046,individual_low,67,0.14280621206403596,124
E0047,business_small,62,0.2704516858353909,111
E0048,business_small,95,0.010421984233434444,271
E0049,individual_low,1,0.095963873000329,80
E0050,business_large,12,0.17899736759912704,245
E0051,business_small,4,0.18144052855318915,346
E0052,business_large,42,0.14403786870426274,327
E0053,business_large,13,0.2446996622443901,214
E0054,business_small,98,0.018816651424337638,351
E0055,business_large,26,0.6439842335349392,315
E0056,individual_low,86,0.14842627213071108,81
E0057,individual_low,4,0.04012820852310065,293
E0058,individual_low,82,0.26571057406214327,309
E0059,individual_low,69,0.19476863386228904,75
E0060,individual_low,19,0.049063706047241785,14
E0061,individual_low,2,0.010094917019707982,219
E0062,business_large,12,0.04233289449979478,229
E0063,individual_low,81,0.18263938805411806,264
E0064,individual_low,74,0.053788870578014535,263
E0065,business_small,98,0.06772892246250843,109
E0066,individual_low,6,0.0075419177268942535,306
E0067,business_large,8,0.2168792016715811,199
E0068,individual_low,51,0.2431093199278311,225
E0069,business_large,11,0.23905445303163694,184
E0070,business_small,63,0.038270445409285266,30
E0071,individual_low,57,0.27099033821662777,101
E0072,individual_low,12,0.201683648842224,258
E0073,business_large,73,0.26925858671305936,98
E0074,business_small,2,0.13414815135919908,338
E0075,business_small,8,0.13108645832510932,298
E0076,business_small,11,0.23536095560546857,284
E0077,individual_low,53,0.027989356643023055,265
E0078,individual_low,10,0.15626221099046572,139
E0079,individual_low,85,0.2509152706893677,301
E0080,business_large,84,0.2490577689208714,285
E0081,business_small,8,0.2868398569027107,349
E0082,individual_low,36,0.20948177805916393,215
E0083,individual_low,4,0.8079167459051796,315
E0084,individual_low,76,0.006084094468374246,302
E0085,individual_low,14,0.14382473958813058,87
E0086,business_small,68,0.6610282506462413,312
E0087,business_small,85,0.07207877534967944,278
E0088,business_large,86,0.03740923413708096,73
E0089,individual_high,21,0.1758624498571527,305
E0090,individual_low,50,0.2292767022072424,123
E0091,business_small,94,0.29794623107704815,268
E0092,business_small,39,0.22749078516315555,284
E0093,business_small,20,0.23808972427667427,120
E0094,business_small,88,0.18493826346863923,345
E0095,individual_high,87,0.2957767976910053,211
E0096,business_small,7,0.1919869155343711,147
E0097,individual_high,9,0.25807598591991127,77
E0098,individual_low,1,0.2837353938722867,364
E0099,individual_low,55,0.8234112917929174,362
E0100,individual_low,38,0.11442460313500695,135
E0101,business_small,88,0.8444950093435623,340
E0102,individual_low,61,0.05156211076177405,279
E0103,business_small,44,0.01776699161898224,78
E0104,business_large,86,0.03161908044874201,242
E0105,individual_low,44,0.05539537376810929,192
E0106,individual_high,74,0.10232829497622052,241
E0107,business_small,62,0.16306189397252274,50
E0108,individual_low,6,0.2135046178065258,231
E0109,individual_low,17,0.06327820083195358,258
E0110,individual_low,51,0.2017567212714418,217
E0111,individual_low,38,0.2112777223507259,205
E0112,business_large,24,0.16758670105985682,313
E0113,business_large,51,0.27108536093961316,310
E0114,business_small,10,0.03329844417654319,119
E0115,business_large,72,0.05313643728072585,79
E0116,business_large,21,0.12859944731684544,41
E0117,individual_low,70,0.03801382057027166,20
E0118,business_large,85,0.1698888431172262,9
E0119,business_small,57,0.11952013998282732,312
E0120,business_large,39,0.08537873836077553,152
E0121,business_large,88,0.05099694390529118,311
E0122,individual_low,33,0.1006014715044631,293
E0123,individual_low,59,0.18238780524970258,85
E0124,individual_low,18,0.17273556326682346,112
E0125,individual_high,56,0.049087200063070144,188
E0126,business_large,92,0.03747594322219002,111
E0127,business_large,57,0.008003028782661759,174
E0128,individual_low,96,0.0037276781381796794,309
E0129,business_small,76,0.2639431307159055,301
E0130,individual_high,48,0.013526656801616976,3
E0131,individual_low,42,0.2193663329619739,221
E0132,individual_low,27,0.2615955288734871,220
E0133,individual_low,74,0.029417354568737272,170
E0134,business_large,52,0.1308904271499053,317
E0135,individual_low,42,0.288690894952283,212
E0136,business_small,32,0.25024159815707553,252
E0137,business_small,26,0.1469112095573565,123
E0138,individual_low,25,0.22877133383746584,127
E0139,business_large,75,0.2500132873294991,212
E0140,business_large,23,0.10440808895661578,111
E0141,individual_low,98,0.26764587506098825,84
E0142,individual_high,57,0.14114199590314702,3
E0143,individual_low,52,0.15834220906764898,64
E0144,individual_low,87,0.2999122913465493,317
E0145,individual_low,93,0.2529908898456484,345
E0146,business_small,31,0.108531001731894,119
E0147,business_small,45,0.8747291592543353,352
E0148,individual_low,71,0.1878522221381684,136
E0149,individual_low,77,0.8195492966279205,308
E0150,business_large,85,0.1952408070430139,44
E0151,individual_low,2,0.2903587053489639,145
E0152,individual_low,18,0.2588913081996433,175
E0153,individual_high,47,0.13464950795419456,41
E0154,business_large,33,0.018857246241714285,296
E0155,individual_low,98,0.14281763085059906,88
E0156,business_small,84,0.20677320598860693,217
E0157,business_small,35,0.18231294246810137,227
E0158,individual_low,51,0.16144112031326546,297
E0159,business_small,18,0.1406456874045724,290
E0160,individual_low,88,0.0881285619082159,66
E0161,business_small,72,0.08320402851738877,250
E0162,business_small,30,0.15006944367774055,40
E0163,business_small,44,0.0481809439288947,98
E0164,individual_low,53,0.10220562707244048,305
E0165,business_large,10,0.09719378241302987,359
E0166,individual_low,87,0.17613984047526027,341
E0167,individual_low,52,0.020004690108907375,78
E0168,individual_low,49,0.24890060407952852,300
E0169,business_small,11,0.16871351411532062,198
E0170,business_small,66,0.20124800423278058,146
E0171,individual_low,58,0.21092817112782983,105
E0172,business_small,90,0.08744524105276094,192
E0173,individual_low,36,0.14111147021545994,121
E0174,business_small,33,0.28687378676090014,76
E0175,individual_low,47,0.23001157139904446,311
E0176,business_small,13,0.2908670625669556,111
E0177,individual_low,40,0.2238763035438865,348
E0178,business_large,89,0.052680041912555216,296
E0179,individual_low,68,0.01936076515340287,169
E0180,individual_low,69,0.9250785040860614,350
E0181,individual_low,19,0.10734398391078287,196
E0182,business_large,82,0.08263737304145106,97
E0183,business_large,94,0.24216329892762523,328
E0184,individual_low,19,0.1100979801245842,229
E0185,business_small,58,0.09510029092029117,167
E0186,business_large,23,0.2549962779507031,296
E0187,business_small,54,0.25388620094593806,264
E0188,business_small,80,0.10690999132651698,7
E0189,individual_low,65,0.24974961029578985,171
E0190,individual_low,12,0.2552335470997981,359
E0191,business_large,24,0.12717916050889988,194
E0192,business_large,43,0.6671429775286591,347
E0193,business_small,53,0.00047539333990203047,18
E0194,individual_low,8,0.1569877388666985,353
E0195,individual_low,18,0.10322264801110671,351
E0196,business_small,57,0.2991395682475098,48
E0197,business_large,5,0.23172329988818524,355
E0198,business_large,26,0.22838263690512373,337
E0199,business_small,85,0.8208617930565676,348
E0200,business_small,54,0.26631731936799624,65
E0201,individual_low,13,0.0954562438369166,346
E0202,individual_low,83,0.049796166481162904,58
E0203,business_large,29,0.22376767951964466,308
E0204,business_small,45,0.8032276557638669,317
E0205,individual_low,90,0.14195179548928694,336
E0206,individual_low,26,0.96882800041304,309
E0207,business_small,76,0.2723618030805722,270
E0208,individual_low,2,0.12572632610128978,120
E0209,individual_low,75,0.2349950670658084,253
E0210,business_small,28,0.08050193738239723,260
E0211,business_small,82,0.20939153727708407,134
E0212,business_small,44,0.6043466041785249,353
E0213,individual_low,86,0.2614521640471904,55
E0214,business_small,76,0.00911387398633875,330
E0215,individual_low,2,0.21382612642877524,95
E0216,individual_low,7,0.013877456778385167,113
E0217,business_small,26,0.07987370981820104,356
E0218,business_small,90,0.14916072106696593,27
E0219,business_large,53,0.8252276280847071,314
E0220,business_small,76,0.05755083438030317,1
E0221,business_small,16,0.10014447351277121,211
E0222,individual_low,23,0.21831191101829012,67
E0223,individual_low,40,0.20077712777389448,127
E0224,individual_low,60,0.021544375129174707,332
E0225,individual_low,73,0.2241947476718659,23
E0226,business_large,32,0.015913764359108507,252
E0227,individual_low,15,0.16287791672993532,229
E0228,business_large,13,0.07801882441265719,175
E0229,business_small,5,0.17630703826794566,220
E0230,business_small,75,0.07839851878227055,35
E0231,business_small,74,0.2954873908877493,1
E0232,business_small,52,0.09291845511825955,360
E0233,individual_high,77,0.0725881907023488,273
E0234,individual_low,41,0.0835395872746038,176
E0235,business_small,53,0.2689418571777886,263
E0236,individual_low,50,0.19086564860080343,185
E0237,individual_low,15,0.21920522922623292,14
E0238,business_small,7,0.2754031530283051,278
E0239,individual_low,40,0.27356174545350226,193
E0240,business_large,28,0.22168375397361825,197
E0241,business_large,55,0.7517380801358945,310
E0242,business_large,99,0.25301199620250164,304
E0243,individual_low,15,0.06113281025731911,63
E0244,individual_low,42,0.8514399860679747,339
E0245,business_large,70,0.2056809199634623,17
E0246,individual_high,65,0.22766665504213396,63
E0247,business_large,68,0.7728500022380601,346
E0248,business_large,50,0.7340003173384246,319
E0249,business_large,26,0.2859960241302766,357
E0250,individual_low,61,0.030326578252264466,250
E0251,individual_low,37,0.09265418243448599,16
E0252,business_large,23,0.18340710392951473,140
E0253,individual_low,93,0.28921623903944677,307
E0254,individual_low,85,0.02867233429878034,319
E0255,business_small,91,0.006764766459025928,244
E0256,business_large,40,0.016724879541098404,289
E0257,business_small,77,0.015721705938359642,350
E0258,business_small,23,0.2723447573332213,86
E0259,individual_low,16,0.2163773723801474,198
E0260,business_small,94,0.2031319098588835,357
E0261,business_large,61,0.15677184607854286,160
E0262,individual_low,68,0.23458578509164557,139
E0263,business_small,80,0.04669439782847724,75
E0264,business_large,31,0.11758235693653121,18
E0265,business_small,53,0.14700127522930304,329
E0266,business_small,25,0.03312284930301788,49
E0267,business_small,43,0.7997551828478985,321
E0268,individual_low,12,0.09495053377878611,294
E0269,individual_low,90,0.01067464373803879,11
E0270,business_large,97,0.041020620818770566,334
E0271,business_large,92,0.22921104695024153,14
E0272,business_large,9,0.005411372851393336,27
E0273,business_large,12,0.2802759897289083,291
E0274,business_small,69,0.025927389734171222,320
E0275,business_small,54,0.23977142826103742,249
E0276,business_small,85,0.8500570326542993,347
E0277,business_small,28,0.28234067545513414,302
E0278,business_small,56,0.2602431070487918,336
