"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"I0102","I0436","T00000","858.11","international","2025-07-05 16:44:07","True","1"
"I0106","I0071","T00001","558.86","international","2025-07-25 22:57:31","True","1"
"I0614","I0121","T00002","182.6","international","2025-07-31 04:51:51","True","1"
"I0330","I0459","T00003","786.25","crypto","2025-07-13 04:51:26","True","1"
"I0099","B0072","T00004","651.86","crypto","2025-07-23 16:39:45","True","1"
"I0661","I0308","T00005","874.42","wire","2025-07-06 13:41:17","True","1"
"I0491","I0413","T00006","230.49","cash","2025-07-26 06:28:26","False","1"
"I0191","B0156","T00007","205.89","crypto","2025-07-08 14:52:16","True","1"
"I0459","I0313","T00008","496.04","international","2025-07-04 04:41:46","False","1"
"I0747","B0057","T00009","297.54","wire","2025-07-25 03:30:38","True","1"
"I0058","I0511","T00010","168.57","international","2025-07-20 21:18:15","True","1"
"I0475","I0700","T00011","361.41","international","2025-07-05 08:55:16","True","1"
"I0189","B0158","T00012","717.4","crypto","2025-07-09 16:31:55","True","1"
"I0562","B0076","T00013","487.1","cash","2025-07-22 01:40:24","True","1"
"B0031","I0504","T00014","89.48","international","2025-07-08 12:17:35","True","1"
"B0018","I0646","T00015","194.95","crypto","2025-07-25 11:12:28","True","1"
"I0166","I0274","T00016","856.55","wire","2025-07-14 09:16:13","True","1"
"I0315","I0013","T00017","737.14","international","2025-07-01 23:03:38","True","1"
"I0776","I0345","T00018","133.02","wire","2025-07-28 18:50:38","True","1"
"I0339","I0091","T00019","424.13","crypto","2025-07-16 07:15:29","True","1"
"I0454","I0427","T00020","470.9","crypto","2025-07-11 12:31:47","True","1"
"B0142","I0034","T00021","822.92","crypto","2025-07-03 20:42:46","False","1"
"B0131","I0561","T00022","613.14","crypto","2025-07-29 16:55:51","True","1"
"I0001","I0390","T00023","226.75","crypto","2025-07-03 23:48:34","True","1"
"I0771","B0022","T00024","76.62","cash","2025-07-09 06:24:34","True","1"
"I0401","I0730","T00025","432.29","wire","2025-07-27 23:29:10","True","1"
"I0201","B0158","T00026","837.66","cash","2025-07-29 06:42:45","True","1"
"B0062","B0015","T00027","327.56","wire","2025-07-05 20:38:28","True","1"
"I0461","I0727","T00028","492.71","international","2025-07-23 20:44:55","True","1"
"I0701","I0295","T00029","767.85","international","2025-07-15 18:52:33","True","1"
"I0748","I0337","T00030","508.74","wire","2025-07-09 01:42:37","True","1"
"I0791","B0122","T00031","870.47","international","2025-07-27 05:47:44","True","1"
"I0187","I0380","T00032","284.6","international","2025-07-07 06:37:58","True","1"
"I0156","I0014","T00033","190.48","international","2025-07-28 10:39:47","True","1"
"B0056","B0038","T00034","409.89","cash","2025-07-02 03:15:41","True","1"
"I0128","I0648","T00035","54.69","cash","2025-07-30 14:33:53","False","1"
"I0138","I0499","T00036","650.83","crypto","2025-07-29 10:15:28","True","1"
"I0674","I0418","T00037","705.58","wire","2025-07-09 03:20:17","True","1"
"I0772","I0489","T00038","354.7","international","2025-07-05 02:01:58","True","1"
"I0040","I0027","T00039","783.64","wire","2025-07-02 16:21:11","True","1"
"B0039","I0779","T00040","331.26","crypto","2025-07-05 07:41:07","True","1"
"I0047","I0503","T00041","314.33","crypto","2025-07-04 12:12:30","True","1"
"I0727","B0005","T00042","670.17","international","2025-07-11 17:41:45","True","1"
"B0071","I0725","T00043","804.13","crypto","2025-07-01 13:12:30","True","1"
"B0160","I0738","T00044","151.66","international","2025-07-28 09:04:43","True","1"
"I0461","I0643","T00045","696.67","crypto","2025-07-30 01:44:23","True","1"
